,STORE Monetary Policy Distribution Schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Per Year Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fund,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
,Max Emissions from 100-year Ecosystem,"22,033,333","13,686,133","19,739,705","54,751,277","60,488,724","26,125,000","27,875,000","19,875,000","14,875,000","11,875,000","11,875,000","6,875,000","3,750,000","4,063,095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Max Emissions from 100-year Team and Advisors,"13,483,333","25,705,951","29,330,853","24,854,151","29,033,333","25,000,000","20,000,000","17,500,000","7,000,000","3,000,000","1,705,000","500,000","500,000","500,110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Max Emissions for 1,000-Year Long-Term Treasury",,0,0,0,0,"12,500","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000"
,Max Inflationary Block Rewards,,0,0,0,0,"833,333","10,416,667","15,416,667","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000","20,000,000"
,Emissions from Actual Token Sales,"66,853,786","58,706,756","26,645,839","27,663,168","54,968,451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Estimated Emissions from Projected Token Sales,"66,853,786","58,706,756","26,645,839","27,663,168","54,968,451","12,795,778","12,795,778","12,795,778","12,795,778","12,795,778","12,795,778","12,795,778","12,795,778","12,795,778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Rewards for the //Second Governance Test Network,,0,0,0,0,"1,500,000","2,000,000","500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
